Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league,Month,Month_Num
20/21,corona virus,15,3,2021-01-05,1/19/2021,Florentino,21,Defensive Midfield,Monaco,Ligue 1,January,1
20/21,corona virus,12,3,2021-04-15,4/26/2021,Eliot Matazo,19,Central Midfield,Monaco,Ligue 1,April,4
20/21,hamstring injury,11,2,2021-04-13,4/23/2021,Cesc Fàbregas,34,Central Midfield,Monaco,Ligue 1,April,4
20/21,calf injury,53,9,2020-12-11,2/1/2021,Cesc Fàbregas,34,Central Midfield,Monaco,Ligue 1,December,12
20/21,hamstring injury,44,1,2020-07-15,8/27/2020,Cesc Fàbregas,34,Central Midfield,Monaco,Ligue 1,July,7
20/21,bronchitis,6,1,2021-04-10,4/15/2021,Kevin Volland,28,Attacking Midfield,Monaco,Ligue 1,April,4
20/21,corona virus,15,3,2021-04-15,4/29/2021,Enzo Millot,18,Attacking Midfield,Monaco,Ligue 1,April,4
20/21,ankle sprain,26,5,2021-04-22,5/17/2021,Sofiane Diop,21,Left Winger,Monaco,Ligue 1,April,4
20/21,broken hand,15,7,2021-03-24,4/7/2021,Sofiane Diop,21,Left Winger,Monaco,Ligue 1,March,3
20/21,calf problems,6,2,2021-05-11,5/16/2021,Henry Onyekuru,24,Left Winger,Monaco,Ligue 1,May,5
20/21,hamstring strain,12,3,2021-04-20,5/1/2021,Henry Onyekuru,24,Left Winger,Monaco,Ligue 1,April,4
20/21,corona virus,11,2,2021-04-24,5/4/2021,Gelson Martins,26,Right Winger,Monaco,Ligue 1,April,4
20/21,knee surgery,65,11,2021-01-26,3/31/2021,Gelson Martins,26,Right Winger,Monaco,Ligue 1,January,1
20/21,knee problems,13,2,2021-01-13,1/25/2021,Gelson Martins,26,Right Winger,Monaco,Ligue 1,January,1
20/21,fitness,11,2,2021-05-05,5/15/2021,Krépin Diatta,22,Right Winger,Monaco,Ligue 1,May,5
20/21,corona virus,18,4,2021-04-17,5/4/2021,Krépin Diatta,22,Right Winger,Monaco,Ligue 1,April,4
20/21,calf problems,29,7,2021-08-30,9/27/2021,Stevan Jovetić,31,Second Striker,Monaco,Ligue 1,August,8
20/21,calf injury,22,4,2021-04-26,5/17/2021,Stevan Jovetić,31,Second Striker,Monaco,Ligue 1,April,4
20/21,back problems,43,1,2020-07-16,8/27/2020,Stevan Jovetić,31,Second Striker,Monaco,Ligue 1,July,7
20/21,corona virus,12,3,2020-11-12,11/23/2020,Wissam Ben Yedder,30,Forward,Monaco,Ligue 1,November,11
20/21,metatarsal fracture,67,11,2021-02-09,4/16/2021,Willem Geubbels,19,Forward,Monaco,Ligue 1,February,2
20/21,corona virus,10,2,2020-10-08,10/17/2020,Anthony Lopes,30,Goalkeeper,Lyon,Ligue 1,October,10
20/21,ill,15,2,2020-10-23,11/6/2020,Jason Denayer,26,Centre-Back,Lyon,Ligue 1,October,10
20/21,ankle ligament tear,18,2,2020-10-15,11/1/2020,Joachim Andersen,25,Centre-Back,Lyon,Ligue 1,October,10
20/21,muscle injury,25,5,2021-03-30,4/23/2021,Djamel Eddine Benlamri,31,Centre-Back,Lyon,Ligue 1,March,3
20/21,corona virus,18,2,2021-04-28,5/15/2021,Melvin Bard,20,Left-Back,Lyon,Ligue 1,April,4
20/21,calf injury,21,4,2020-10-05,10/25/2020,Melvin Bard,20,Left-Back,Lyon,Ligue 1,October,10
20/21,groin injury,48,11,2020-12-28,2/13/2021,Marçal,32,Left-Back,Lyon,Ligue 1,December,12
20/21,knock,13,1,2020-10-26,11/7/2020,Marçal,32,Left-Back,Lyon,Ligue 1,October,10
20/21,calf injury,26,2,2020-09-23,10/18/2020,Marçal,32,Left-Back,Lyon,Ligue 1,September,9
20/21,hamstring muscle injury,78,15,2020-06-22,9/7/2020,Mattia De Sciglio,28,Right-Back,Lyon,Ligue 1,June,6
20/21,corona virus,11,1,2021-04-17,4/27/2021,Kenny Tete,25,Right-Back,Lyon,Ligue 1,April,4
20/21,fitness,37,7,2020-11-21,12/27/2020,Kenny Tete,25,Right-Back,Lyon,Ligue 1,November,11
20/21,calf injury,63,14,2020-09-20,11/21/2020,Kenny Tete,25,Right-Back,Lyon,Ligue 1,September,9
20/21,corona virus,11,2,2021-01-01,1/11/2021,Bruno Guimarães,23,Central Midfield,Lyon,Ligue 1,January,1
20/21,adductor pain,16,3,2021-04-01,4/16/2021,Houssem Aouar,23,Attacking Midfield,Lyon,Ligue 1,April,4
20/21,corona virus,13,5,2020-08-28,9/9/2020,Houssem Aouar,23,Attacking Midfield,Lyon,Ligue 1,August,8
20/21,cruciate ligament tear,383,49,2021-02-04,2/21/2022,Jeff Reine-Adélaïde,23,Attacking Midfield,Lyon,Ligue 1,February,2
20/21,calf injury,51,10,2020-09-05,10/25/2020,Jeff Reine-Adélaïde,23,Attacking Midfield,Lyon,Ligue 1,September,9
20/21,bruised ribs,19,3,2020-11-02,11/20/2020,Bertrand Traoré,25,Right Winger,Lyon,Ligue 1,November,11
20/21,ill,6,2,2020-09-14,9/19/2020,Bertrand Traoré,25,Right Winger,Lyon,Ligue 1,September,9
20/21,fitness,20,2,2021-03-24,4/12/2021,Moussa Dembélé,24,Forward,Lyon,Ligue 1,March,3
20/21,corona virus,16,3,2021-02-04,2/19/2021,Moussa Dembélé,24,Forward,Lyon,Ligue 1,February,2
20/21,broken arm,29,3,2020-12-22,1/19/2021,Moussa Dembélé,24,Forward,Lyon,Ligue 1,December,12
20/21,corona virus,8,1,2021-01-01,1/8/2021,Karl Toko Ekambi,28,Forward,Lyon,Ligue 1,January,1
20/21,dead leg,22,2,2021-05-10,5/31/2021,Tino Kadewere,25,Forward,Lyon,Ligue 1,May,5
20/21,dead leg,19,4,2021-04-06,4/24/2021,Tino Kadewere,25,Forward,Lyon,Ligue 1,April,4
20/21,muscle injury,5,1,2021-01-14,1/18/2021,Steve Mandanda,36,Goalkeeper,Marseille,Ligue 1,January,1
20/21,corona virus,9,2,2020-09-04,9/12/2020,Steve Mandanda,36,Goalkeeper,Marseille,Ligue 1,September,9
20/21,knee injury,14,2,2021-04-03,4/16/2021,Yohann Pelé,38,Goalkeeper,Marseille,Ligue 1,April,4
20/21,corona virus,15,1,2020-08-29,9/12/2020,Simon Ngapandouetnbu,18,Goalkeeper,Marseille,Ligue 1,August,8
20/21,muscular problems,5,1,2021-02-12,2/16/2021,Duje Caleta-Car,24,Centre-Back,Marseille,Ligue 1,February,2
20/21,inner ligament stretch of the knee,9,2,2021-02-08,2/16/2021,Álvaro González,31,Centre-Back,Marseille,Ligue 1,February,2
20/21,corona virus,9,1,2020-08-29,9/6/2020,Álvaro González,31,Centre-Back,Marseille,Ligue 1,August,8
20/21,thigh problems,74,11,2021-02-24,5/8/2021,Jordan Amavi,27,Left-Back,Marseille,Ligue 1,February,2
20/21,muscle tear,58,11,2020-12-18,2/13/2021,Jordan Amavi,27,Left-Back,Marseille,Ligue 1,December,12
20/21,muscle tear,8,2,2020-12-08,12/15/2020,Jordan Amavi,27,Left-Back,Marseille,Ligue 1,December,12
20/21,adductor pain,51,6,2021-03-19,5/8/2021,Christopher Rocchia,23,Left-Back,Marseille,Ligue 1,March,3
20/21,adductor pain,11,2,2021-02-16,2/26/2021,Christopher Rocchia,23,Left-Back,Marseille,Ligue 1,February,2
20/21,surgery,5,1,2020-12-11,12/15/2020,Christopher Rocchia,23,Left-Back,Marseille,Ligue 1,December,12
20/21,hamstring strain,27,4,2021-03-21,4/16/2021,Yuto Nagatomo,34,Left-Back,Marseille,Ligue 1,March,3
20/21,stomach problems,11,3,2020-10-04,10/14/2020,Yuto Nagatomo,34,Left-Back,Marseille,Ligue 1,October,10
20/21,tendonitis,22,4,2020-09-24,10/15/2020,Bouna Sarr,29,Right-Back,Marseille,Ligue 1,September,9
20/21,fitness,11,2,2020-09-07,9/17/2020,Bouna Sarr,29,Right-Back,Marseille,Ligue 1,September,9
20/21,corona virus,12,1,2020-08-27,9/7/2020,Bouna Sarr,29,Right-Back,Marseille,Ligue 1,August,8
20/21,sciatica problems,5,1,2021-05-22,5/26/2021,Hiroki Sakai,31,Right-Back,Marseille,Ligue 1,May,5
20/21,sciatica problems,17,2,2021-04-22,5/8/2021,Hiroki Sakai,31,Right-Back,Marseille,Ligue 1,April,4
20/21,sciatica problems,8,1,2021-04-09,4/16/2021,Hiroki Sakai,31,Right-Back,Marseille,Ligue 1,April,4
20/21,stomach problems,5,1,2021-02-12,2/16/2021,Hiroki Sakai,31,Right-Back,Marseille,Ligue 1,February,2
20/21,muscle tear,19,3,2021-01-14,2/1/2021,Boubacar Kamara,21,Defensive Midfield,Marseille,Ligue 1,January,1
20/21,knee problems,143,13,2021-04-09,8/29/2021,Morgan Sanson,26,Central Midfield,Marseille,Ligue 1,April,4
20/21,muscle injury,31,5,2020-12-13,1/12/2021,Morgan Sanson,26,Central Midfield,Marseille,Ligue 1,December,12
20/21,contracture,5,1,2020-09-12,9/16/2020,Morgan Sanson,26,Central Midfield,Marseille,Ligue 1,September,9
20/21,achilles tendon problems,52,8,2021-03-02,4/22/2021,Valentin Rongier,26,Central Midfield,Marseille,Ligue 1,March,3
20/21,achilles tendon problems,14,1,2021-01-24,2/6/2021,Valentin Rongier,26,Central Midfield,Marseille,Ligue 1,January,1
20/21,ankle sprain,16,1,2021-03-19,4/3/2021,Michaël Cuisance,21,Central Midfield,Marseille,Ligue 1,March,3
20/21,quarantine,6,1,2020-10-01,10/6/2020,Michaël Cuisance,21,Central Midfield,Marseille,Ligue 1,October,10
20/21,quarantine,11,3,2021-01-09,1/19/2021,Olivier Ntcham,25,Central Midfield,Marseille,Ligue 1,January,1
20/21,knock,6,2,2020-12-09,12/14/2020,Olivier Ntcham,25,Central Midfield,Marseille,Ligue 1,December,12
20/21,corona virus,14,4,2021-01-06,1/19/2021,Luis Henrique,19,Right Midfield,Marseille,Ligue 1,January,1
20/21,fitness,9,1,2020-09-25,10/3/2020,Luis Henrique,19,Right Midfield,Marseille,Ligue 1,September,9
20/21,corona virus,16,1,2020-08-22,9/6/2020,Dimitri Payet,34,Attacking Midfield,Marseille,Ligue 1,August,8
20/21,adductor injury,10,1,2021-02-28,3/9/2021,Nemanja Radonjić,25,Left Winger,Marseille,Ligue 1,February,2
20/21,thigh problems,22,6,2020-11-24,12/15/2020,Nemanja Radonjić,25,Left Winger,Marseille,Ligue 1,November,11
20/21,thigh problems,7,1,2020-11-05,11/11/2020,Nemanja Radonjić,25,Left Winger,Marseille,Ligue 1,November,11
20/21,knock,9,1,2021-02-19,2/27/2021,Florian Thauvin,28,Second Striker,Marseille,Ligue 1,February,2
20/21,knee injury,129,16,2021-05-24,9/29/2021,Arkadiusz Milik,27,Forward,Marseille,Ligue 1,May,5
20/21,thigh problems,18,5,2021-02-06,2/23/2021,Arkadiusz Milik,27,Forward,Marseille,Ligue 1,February,2
20/21,corona virus,9,1,2021-04-08,4/16/2021,Loïc Badé,21,Centre-Back,Lens,Ligue 1,April,4
20/21,ankle sprain,16,3,2021-01-10,1/25/2021,Loïc Badé,21,Centre-Back,Lens,Ligue 1,January,1
20/21,corona virus,11,2,2021-04-10,4/20/2021,Facundo Medina,22,Centre-Back,Lens,Ligue 1,April,4
20/21,knee problems,26,3,2020-12-21,1/15/2021,Facundo Medina,22,Centre-Back,Lens,Ligue 1,December,12
20/21,corona virus,11,1,2021-04-12,4/22/2021,Jonathan Gradit,28,Centre-Back,Lens,Ligue 1,April,4
20/21,muscle injury,10,2,2021-02-23,3/4/2021,Issiaga Sylla,27,Left-Back,Lens,Ligue 1,February,2
20/21,calf injury,34,3,2020-10-01,11/3/2020,Issiaga Sylla,27,Left-Back,Lens,Ligue 1,October,10
20/21,corona virus,11,1,2020-08-21,8/31/2020,Jonathan Clauss,28,Right-Back,Lens,Ligue 1,August,8
20/21,knee injury,11,1,2021-05-21,5/31/2021,Clément Michelin,24,Right-Back,Lens,Ligue 1,May,5
20/21,muscle injury,9,2,2021-04-18,4/26/2021,Clément Michelin,24,Right-Back,Lens,Ligue 1,April,4
20/21,ankle sprain,27,3,2020-09-18,10/14/2020,Clément Michelin,24,Right-Back,Lens,Ligue 1,September,9
20/21,corona virus,13,2,2021-04-14,4/26/2021,Cheick Traoré,26,Right-Back,Lens,Ligue 1,April,4
20/21,achilles tendon rupture,154,19,2020-08-01,1/1/2021,Cheick Traoré,26,Right-Back,Lens,Ligue 1,August,8
20/21,muscle injury,7,1,2021-04-23,4/29/2021,Cheick Doucouré,21,Defensive Midfield,Lens,Ligue 1,April,4
20/21,knee injury,254,13,2021-04-23,1/1/2022,Adrien Louveau,21,Defensive Midfield,Lens,Ligue 1,April,4
20/21,corona virus,13,2,2021-04-08,4/20/2021,Seko Fofana,26,Central Midfield,Lens,Ligue 1,April,4
20/21,muscular problems,42,5,2020-09-23,11/3/2020,Seko Fofana,26,Central Midfield,Lens,Ligue 1,September,9
20/21,foot injury,19,3,2021-10-02,10/20/2021,Gaël Kakuta,30,Attacking Midfield,Lens,Ligue 1,October,10
20/21,corona virus,6,1,2021-06-08,6/13/2021,Gaël Kakuta,30,Attacking Midfield,Lens,Ligue 1,June,6
20/21,pelvic injury,11,2,2021-04-21,5/1/2021,Gaël Kakuta,30,Attacking Midfield,Lens,Ligue 1,April,4
20/21,corona virus,9,1,2021-04-08,4/16/2021,Tony Mauricio,27,Right Winger,Lens,Ligue 1,April,4
20/21,knee injury,25,3,2020-12-22,1/15/2021,Tony Mauricio,27,Right Winger,Lens,Ligue 1,December,12
20/21,muscle injury,62,7,2021-04-12,6/12/2021,Charles Boli,22,Right Winger,Lens,Ligue 1,April,4
20/21,hairline fracture in the muscles,62,6,2020-08-05,10/5/2020,Charles Boli,22,Right Winger,Lens,Ligue 1,August,8
20/21,knee injury,12,3,2021-03-18,3/29/2021,Arnaud Kalimuendo,19,Forward,Lens,Ligue 1,March,3
20/21,corona virus,9,1,2021-04-08,4/16/2021,Ignatius Ganago,22,Forward,Lens,Ligue 1,April,4
20/21,muscle injury,17,4,2021-02-27,3/15/2021,Ignatius Ganago,22,Forward,Lens,Ligue 1,February,2
20/21,muscle injury,26,9,2021-01-28,2/22/2021,Ignatius Ganago,22,Forward,Lens,Ligue 1,January,1
20/21,ankle sprain,46,5,2020-10-04,11/18/2020,Ignatius Ganago,22,Forward,Lens,Ligue 1,October,10
20/21,calf injury,19,3,2021-04-08,4/26/2021,Florian Sotoca,30,Forward,Lens,Ligue 1,April,4
20/21,muscular problems,11,3,2021-01-15,1/25/2021,Corentin Jean,25,Forward,Lens,Ligue 1,January,1
20/21,back injury,4,1,2020-12-11,12/14/2020,Corentin Jean,25,Forward,Lens,Ligue 1,December,12
20/21,muscle strain,4,1,2020-10-16,10/19/2020,Edouard Mendy,29,Goalkeeper,Rennes,Ligue 1,October,10
20/21,hip injury,29,6,2020-12-03,12/31/2020,Alfred Gomis,27,Goalkeeper,Rennes,Ligue 1,December,12
20/21,bruise,4,1,2021-03-03,3/6/2021,Daniele Rugani,26,Centre-Back,Rennes,Ligue 1,March,3
20/21,hamstring injury,85,16,2020-10-29,1/21/2021,Daniele Rugani,26,Centre-Back,Rennes,Ligue 1,October,10
20/21,thigh problems,51,6,2020-08-16,10/5/2020,Gerzino Nyamsi,24,Centre-Back,Rennes,Ligue 1,August,8
20/21,dead leg,12,2,2021-01-07,1/18/2021,Damien Da Silva,33,Centre-Back,Rennes,Ligue 1,January,1
20/21,ankle surgery,56,12,2020-09-21,11/15/2020,Faitout Maouassa,22,Left-Back,Rennes,Ligue 1,September,9
20/21,corona virus,15,4,2020-09-25,10/9/2020,Adrien Truffert,19,Left-Back,Rennes,Ligue 1,September,9
20/21,partial muscle tear,29,3,2021-03-01,3/29/2021,Jérémy Gélin,24,Defensive Midfield,Rennes,Ligue 1,March,3
20/21,surgery,47,6,2021-04-15,5/31/2021,Jonas Martin,31,Defensive Midfield,Rennes,Ligue 1,April,4
20/21,ill,9,1,2021-03-11,3/19/2021,Jonas Martin,31,Defensive Midfield,Rennes,Ligue 1,March,3
20/21,ankle surgery,31,6,2020-11-06,12/6/2020,Jonas Martin,31,Defensive Midfield,Rennes,Ligue 1,November,11
20/21,knock,23,7,2020-10-24,11/15/2020,Eduardo Camavinga,18,Central Midfield,Rennes,Ligue 1,October,10
20/21,ankle surgery,36,6,2021-01-12,2/16/2021,Flavien Tait,28,Central Midfield,Rennes,Ligue 1,January,1
20/21,ill,7,2,2020-10-26,11/1/2020,Flavien Tait,28,Central Midfield,Rennes,Ligue 1,October,10
20/21,adductor injury,69,8,2020-08-12,10/19/2020,James Léa Siliki,25,Central Midfield,Rennes,Ligue 1,August,8
20/21,ankle injury,12,1,2020-10-26,11/6/2020,Raphinha,24,Left Winger,Rennes,Ligue 1,October,10
20/21,corona virus,14,4,2020-11-23,12/6/2020,Martin Terrier,24,Left Winger,Rennes,Ligue 1,November,11
20/21,virus,21,2,2020-09-25,10/15/2020,Yann Gboho,20,Left Winger,Rennes,Ligue 1,September,9
20/21,concussion,8,1,2021-02-12,2/19/2021,Romain Del Castillo,25,Right Winger,Rennes,Ligue 1,February,2
20/21,muscle injury,25,5,2020-12-07,12/31/2020,Romain Del Castillo,25,Right Winger,Rennes,Ligue 1,December,12
20/21,ankle injury,54,11,2020-11-26,1/18/2021,Serhou Guirassy,25,Forward,Rennes,Ligue 1,November,11
20/21,fitness,50,9,2020-09-12,10/31/2020,M'Baye Niang,26,Forward,Rennes,Ligue 1,September,9
20/21,quarantine,10,1,2021-02-01,2/10/2021,Georginio Rutter,19,Forward,Rennes,Ligue 1,February,2
20/21,ankle injury,86,10,2021-06-13,9/6/2021,Jonas Omlin,27,Goalkeeper,Montpellier,Ligue 1,June,6
20/21,muscle injury,24,5,2020-10-26,11/18/2020,Jonas Omlin,27,Goalkeeper,Montpellier,Ligue 1,October,10
20/21,cruciate ligament tear,229,23,2021-04-17,12/1/2021,Pedro Mendes,30,Centre-Back,Montpellier,Ligue 1,April,4
20/21,corona virus,15,2,2020-10-16,10/30/2020,Pedro Mendes,30,Centre-Back,Montpellier,Ligue 1,October,10
20/21,dead leg,53,1,2020-07-10,8/31/2020,Nicolas Cozza,22,Left-Back,Montpellier,Ligue 1,July,7
20/21,cruciate ligament injury,124,19,2021-02-28,7/1/2021,Ambroise Oyongo,30,Left-Back,Montpellier,Ligue 1,February,2
20/21,quarantine,11,2,2020-09-25,10/5/2020,Mathías Suárez,25,Right-Back,Montpellier,Ligue 1,September,9
20/21,knock,8,1,2020-12-03,12/10/2020,Joris Chotard,19,Defensive Midfield,Montpellier,Ligue 1,December,12
20/21,groin injury,18,2,2021-05-14,5/31/2021,Jordan Ferri,29,Central Midfield,Montpellier,Ligue 1,May,5
20/21,dead leg,9,1,2021-04-27,5/5/2021,Jordan Ferri,29,Central Midfield,Montpellier,Ligue 1,April,4
20/21,hip injury,8,2,2021-04-02,4/9/2021,Téji Savanier,29,Attacking Midfield,Montpellier,Ligue 1,April,4
20/21,corona virus,8,2,2021-01-05,1/12/2021,Téji Savanier,29,Attacking Midfield,Montpellier,Ligue 1,January,1
20/21,thigh problems,14,2,2020-12-19,1/1/2021,Téji Savanier,29,Attacking Midfield,Montpellier,Ligue 1,December,12
20/21,ankle surgery,10,1,2021-01-23,2/1/2021,Florent Mollet,29,Attacking Midfield,Montpellier,Ligue 1,January,1
20/21,fitness,25,4,2021-07-16,8/9/2021,Il-lok Yun,29,Left Winger,Montpellier,Ligue 1,July,7
20/21,fitness,18,1,2020-08-24,9/10/2020,Il-lok Yun,29,Left Winger,Montpellier,Ligue 1,August,8
20/21,thigh problems,37,3,2021-06-02,7/8/2021,Andy Delort,29,Forward,Montpellier,Ligue 1,June,6
20/21,muscle injury,15,3,2021-01-21,2/4/2021,Andy Delort,29,Forward,Montpellier,Ligue 1,January,1
20/21,corona virus,8,1,2020-12-04,12/11/2020,Andy Delort,29,Forward,Montpellier,Ligue 1,December,12
20/21,achilles tendon problems,21,6,2020-10-21,11/10/2020,Jean-Clair Todibo,21,Centre-Back,Nice,Ligue 1,October,10
20/21,fitness,26,3,2020-09-10,10/5/2020,Jean-Clair Todibo,21,Centre-Back,Nice,Ligue 1,September,9
20/21,corona virus,27,3,2020-08-14,9/9/2020,Jean-Clair Todibo,21,Centre-Back,Nice,Ligue 1,August,8
20/21,cruciate ligament tear,211,35,2020-11-02,5/31/2021,Dante,37,Centre-Back,Nice,Ligue 1,November,11
20/21,torn knee ligaments,213,36,2020-11-01,6/1/2021,Dante,37,Centre-Back,Nice,Ligue 1,November,11
20/21,neck injury,14,4,2020-12-11,12/24/2020,Racine Coly,25,Left-Back,Nice,Ligue 1,December,12
20/21,adductor pain,26,4,2021-03-21,4/15/2021,Youcef Atal,25,Right-Back,Nice,Ligue 1,March,3
20/21,adductor pain,13,2,2021-03-04,3/16/2021,Youcef Atal,25,Right-Back,Nice,Ligue 1,March,3
20/21,hamstring strain,39,9,2021-01-23,3/2/2021,Youcef Atal,25,Right-Back,Nice,Ligue 1,January,1
20/21,hamstring strain,21,6,2020-11-27,12/17/2020,Youcef Atal,25,Right-Back,Nice,Ligue 1,November,11
20/21,corona virus,15,5,2020-11-10,11/24/2020,Jordan Lotomba,22,Right-Back,Nice,Ligue 1,November,11
20/21,calf injury,22,3,2021-01-07,1/28/2021,Morgan Schneiderlin,31,Defensive Midfield,Nice,Ligue 1,January,1
20/21,wrist fracture,31,6,2020-12-11,1/10/2021,Pierre Lees-Melou,28,Defensive Midfield,Nice,Ligue 1,December,12
20/21,muscle tear,43,7,2020-12-14,1/25/2021,Danilo Barbosa,25,Defensive Midfield,Nice,Ligue 1,December,12
20/21,calf injury,23,3,2021-04-16,5/8/2021,Khéphren Thuram,20,Central Midfield,Nice,Ligue 1,April,4
20/21,meniscus tear,40,7,2021-03-04,4/12/2021,Hicham Boudaoui,21,Central Midfield,Nice,Ligue 1,March,3
20/21,meniscus tear,60,6,2020-08-08,10/6/2020,Hicham Boudaoui,21,Central Midfield,Nice,Ligue 1,August,8
20/21,cruciate ligament tear,383,49,2021-02-04,2/21/2022,Jeff Reine-Adélaïde,23,Attacking Midfield,Nice,Ligue 1,February,2
20/21,calf injury,51,10,2020-09-05,10/25/2020,Jeff Reine-Adélaïde,23,Attacking Midfield,Nice,Ligue 1,September,9
20/21,broken fibula,131,7,2021-05-17,9/24/2021,Alexis Claude-Maurice,23,Attacking Midfield,Nice,Ligue 1,May,5
20/21,surgery,68,6,2021-04-22,6/28/2021,Myziane Maolida,22,Left Winger,Nice,Ligue 1,April,4
20/21,hamstring strain,47,10,2020-12-03,1/18/2021,Myziane Maolida,22,Left Winger,Nice,Ligue 1,December,12
20/21,ankle injury,29,2,2020-08-13,9/10/2020,Myziane Maolida,22,Left Winger,Nice,Ligue 1,August,8
20/21,muscle injury,16,2,2021-01-10,1/25/2021,Rony Lopes,25,Right Winger,Nice,Ligue 1,January,1
20/21,corona virus,9,5,2020-11-10,11/18/2020,Dan Ndoye,20,Right Winger,Nice,Ligue 1,November,11
20/21,calf injury,24,3,2021-04-12,5/5/2021,Amine Gouiri,21,Forward,Nice,Ligue 1,April,4
20/21,appendectomy,25,6,2021-02-06,3/2/2021,Kasper Dolberg,23,Forward,Nice,Ligue 1,February,2
20/21,hip problems,7,2,2020-11-13,11/19/2020,Kasper Dolberg,23,Forward,Nice,Ligue 1,November,11
20/21,ankle sprain,7,1,2020-10-14,10/20/2020,Kasper Dolberg,23,Forward,Nice,Ligue 1,October,10
20/21,corona virus,8,1,2020-09-17,9/24/2020,Kasper Dolberg,23,Forward,Nice,Ligue 1,September,9
20/21,virus,12,2,2021-01-22,2/2/2021,Habib Maïga,25,Defensive Midfield,Metz,Ligue 1,January,1
20/21,dead leg,11,1,2020-11-24,12/4/2020,Habib Maïga,25,Defensive Midfield,Metz,Ligue 1,November,11
20/21,thigh problems,17,3,2021-04-04,4/20/2021,Kévin N'Doram,25,Defensive Midfield,Metz,Ligue 1,April,4
20/21,foot injury,109,18,2020-12-14,4/1/2021,Kévin N'Doram,25,Defensive Midfield,Metz,Ligue 1,December,12
20/21,meniscus injury,93,14,2021-03-05,6/5/2021,Warren Tchimbembé,23,Defensive Midfield,Metz,Ligue 1,March,3
20/21,achilles tendon contusion,143,11,2021-03-26,8/15/2021,Vincent Pajot,30,Defensive Midfield,Metz,Ligue 1,March,3
20/21,injury to the ankle,39,7,2021-01-18,2/25/2021,Vincent Pajot,30,Defensive Midfield,Metz,Ligue 1,January,1
20/21,achilles tendon contusion,46,7,2020-11-24,1/8/2021,Vincent Pajot,30,Defensive Midfield,Metz,Ligue 1,November,11
20/21,dead leg,25,2,2020-10-27,11/20/2020,Vincent Pajot,30,Defensive Midfield,Metz,Ligue 1,October,10
20/21,knee injury,120,15,2020-08-04,12/1/2020,Boubacar Traoré,19,Defensive Midfield,Metz,Ligue 1,August,8
20/21,thigh problems,247,28,2020-12-20,8/23/2021,Opa Nguette,26,Left Winger,Metz,Ligue 1,December,12
20/21,ankle injury,35,7,2020-09-15,10/19/2020,Vágner Dias,26,Left Winger,Metz,Ligue 1,September,9
20/21,cruciate ligament tear,183,29,2020-10-15,4/15/2021,Ibrahima Niane,22,Forward,Metz,Ligue 1,October,10
20/21,hand injury,14,2,2020-09-22,10/5/2020,Romain Thomas,33,Centre-Back,Angers,Ligue 1,September,9
20/21,cruciate ligament tear,183,39,2020-10-24,4/24/2021,Enzo Ebosse,22,Centre-Back,Angers,Ligue 1,October,10
20/21,groin injury,14,3,2021-01-28,2/10/2021,Rayan Aït-Nouri,20,Left-Back,Angers,Ligue 1,January,1
20/21,bruise,14,2,2020-11-09,11/22/2020,Rayan Aït-Nouri,20,Left-Back,Angers,Ligue 1,November,11
20/21,virus,27,5,2020-08-20,9/15/2020,Rayan Aït-Nouri,20,Left-Back,Angers,Ligue 1,August,8
