Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league,injury_category,name,market_value_in_eur
21/22,knee problems,14,2,4/22/2022,5/5/2022,Maxwel Cornet,25,Left Winger,Lyon,Ligue 1,Knee,Maxwel Cornet,2500000.0
21/22,calf injury,6,1,2/20/2022,2/25/2022,Maxwel Cornet,25,Left Winger,Lyon,Ligue 1,Lower Leg,Maxwel Cornet,2500000.0
21/22,hamstring injury,28,3,12/4/2021,12/31/2021,Maxwel Cornet,25,Left Winger,Lyon,Ligue 1,Thigh,Maxwel Cornet,2500000.0
21/22,metatarsal fracture,90,21,2/9/2022,5/9/2022,Rayan Cherki,18,Right Winger,Lyon,Ligue 1,Foot/Toe,Rayan Cherki,65000000.0
21/22,fissure of the fibula,63,9,9/23/2021,11/24/2021,Moussa Dembélé,25,Forward,Lyon,Ligue 1,Other,Moussa Dembélé,7500000.0
21/22,dead leg,5,1,4/15/2022,4/19/2022,Tino Kadewere,26,Forward,Lyon,Ligue 1,Thigh,Tino Kadewere,1800000.0
21/22,dead leg,8,1,2/3/2022,2/10/2022,Tino Kadewere,26,Forward,Lyon,Ligue 1,Thigh,Tino Kadewere,1800000.0
21/22,leg injury,23,6,9/4/2021,9/26/2021,Tino Kadewere,26,Forward,Lyon,Ligue 1,Thigh,Tino Kadewere,1800000.0
21/22,bruise on ankle,16,3,10/13/2021,10/28/2021,Islam Slimani,34,Forward,Lyon,Ligue 1,Other,Islam Slimani,400000.0
21/22,fitness,83,13,1/31/2022,4/23/2022,Philippe Sandler,25,Centre-Back,Troyes,Ligue 1,Non-injury,Philippe Sandler,2000000.0
21/22,ankle injury,99,13,9/25/2021,1/1/2022,Philippe Sandler,25,Centre-Back,Troyes,Ligue 1,Ankle,Philippe Sandler,2000000.0
21/22,injury to the ankle,25,4,4/11/2022,5/5/2022,Yoann Salmier,29,Centre-Back,Troyes,Ligue 1,Ankle,Yoann Salmier,1500000.0
21/22,back injury,18,3,9/13/2021,9/30/2021,Yoann Salmier,29,Centre-Back,Troyes,Ligue 1,Back/Spine,Yoann Salmier,1500000.0
21/22,fitness,46,6,8/24/2021,10/8/2021,Adil Rami,36,Centre-Back,Troyes,Ligue 1,Non-injury,Adil Rami,250000.0
21/22,hip flexor problems,65,19,10/10/2021,12/13/2021,Yasser Larouci,21,Left-Back,Troyes,Ligue 1,Other,Yasser Larouci,1500000.0
21/22,knee problems,53,12,8/5/2021,9/26/2021,Yasser Larouci,21,Left-Back,Troyes,Ligue 1,Knee,Yasser Larouci,1500000.0
21/22,adductor pain,19,2,5/2/2022,5/20/2022,Youssouf Koné,26,Left-Back,Troyes,Ligue 1,Hip/Groin,Youssouf Koné,800000.0
21/22,knock,29,4,2/10/2022,3/10/2022,Oualid El Hajjam,31,Right-Back,Troyes,Ligue 1,Minor,Oualid El Hajjam,800000.0
21/22,foot injury,51,7,9/21/2021,11/10/2021,Florian Tardieu,30,Central Midfield,Troyes,Ligue 1,Foot/Toe,Florian Tardieu,500000.0
21/22,shoulder injury,185,23,7/27/2021,1/27/2022,Metinho,19,Central Midfield,Troyes,Ligue 1,Shoulder,Metinho,6000000.0
21/22,cruciate ligament tear,190,23,9/23/2021,3/31/2022,Karim Azamoum,32,Central Midfield,Troyes,Ligue 1,Knee,Karim Azamoum,200000.0
21/22,corona virus,6,1,11/19/2021,11/24/2021,Filip Krastev,20,Attacking Midfield,Troyes,Ligue 1,Illness,Filip Krastev,3500000.0
21/22,knock,52,7,1/18/2022,3/10/2022,Renaud Ripart,29,Right Winger,Troyes,Ligue 1,Minor,Renaud Ripart,2000000.0
21/22,knee injury,13,1,11/15/2021,11/27/2021,Mama Baldé,26,Forward,Troyes,Ligue 1,Knee,Mama Baldé,3500000.0
21/22,knee injury,169,29,8/5/2021,1/20/2022,Lebo Mothiba,26,Forward,Troyes,Ligue 1,Knee,Lebo Mothiba,1500000.0
21/22,thigh problems,62,8,8/1/2021,10/1/2021,Hyun-jun Suk,31,Forward,Troyes,Ligue 1,Thigh,Hyun-jun Suk,700000.0
21/22,corona virus,12,3,1/14/2022,1/25/2022,Yoann Touzghar,35,Forward,Troyes,Ligue 1,Illness,Yoann Touzghar,300000.0
21/22,head injury,28,5,4/18/2022,5/15/2022,Arthur Desmas,28,Goalkeeper,Clermont,Ligue 1,Head,Arthur Desmas,2500000.0
21/22,hand injury,18,1,3/22/2022,4/8/2022,Arthur Desmas,28,Goalkeeper,Clermont,Ligue 1,Hand/Finger,Arthur Desmas,2500000.0
21/22,ill,4,1,1/18/2022,1/21/2022,Arthur Desmas,28,Goalkeeper,Clermont,Ligue 1,Illness,Arthur Desmas,2500000.0
21/22,broken arm,70,12,3/23/2022,5/31/2022,Cédric Hountondji,28,Centre-Back,Clermont,Ligue 1,Upper Arm,Cédric Hountondji,2000000.0
21/22,adductor injury,65,11,11/7/2021,1/10/2022,Cédric Hountondji,28,Centre-Back,Clermont,Ligue 1,Hip/Groin,Cédric Hountondji,2000000.0
21/22,corona virus,8,1,4/1/2022,4/8/2022,Johan Gastien,34,Defensive Midfield,Clermont,Ligue 1,Illness,Johan Gastien,500000.0
21/22,virus,18,1,3/15/2022,4/1/2022,Jim Allevinah,27,Right Winger,Clermont,Ligue 1,Illness,Jim Allevinah,1200000.0
21/22,foot injury,35,6,12/6/2021,1/9/2022,Jim Allevinah,27,Right Winger,Clermont,Ligue 1,Foot/Toe,Jim Allevinah,1200000.0
21/22,dead leg,24,4,9/27/2021,10/20/2021,Jim Allevinah,27,Right Winger,Clermont,Ligue 1,Thigh,Jim Allevinah,1200000.0
21/22,dead leg,45,8,4/1/2022,5/15/2022,Pierre-Yves Hamel,28,Forward,Clermont,Ligue 1,Thigh,Pierre-Yves Hamel,400000.0
21/22,pubalgia,30,3,12/2/2021,12/31/2021,Pierre-Yves Hamel,28,Forward,Clermont,Ligue 1,Hip/Groin,Pierre-Yves Hamel,400000.0
21/22,elbow injury,37,5,12/11/2021,1/16/2022,Etienne Green,21,Goalkeeper,Saint-Etienne,Ligue 1,Elbow,Etienne Green,500000.0
21/22,lung contusion,45,6,11/1/2021,12/15/2021,Paul Bernardoni,25,Goalkeeper,Saint-Etienne,Ligue 1,Other,Paul Bernardoni,2200000.0
21/22,rest,12,2,2/11/2022,2/22/2022,Harold Moukoudi,24,Centre-Back,Saint-Etienne,Ligue 1,Non-injury,Harold Moukoudi,5000000.0
21/22,groin injury,31,4,12/6/2021,1/5/2022,Harold Moukoudi,24,Centre-Back,Saint-Etienne,Ligue 1,Hip/Groin,Harold Moukoudi,5000000.0
21/22,groin injury,38,6,10/24/2021,11/30/2021,Harold Moukoudi,24,Centre-Back,Saint-Etienne,Ligue 1,Hip/Groin,Harold Moukoudi,5000000.0
21/22,ankle sprain,31,5,2/19/2022,3/21/2022,Saïdou Sow,19,Centre-Back,Saint-Etienne,Ligue 1,Ankle,Saïdou Sow,3000000.0
21/22,knee problems,7,1,1/27/2022,2/2/2022,Saïdou Sow,19,Centre-Back,Saint-Etienne,Ligue 1,Knee,Saïdou Sow,3000000.0
21/22,corona virus,8,2,1/16/2022,1/23/2022,Miguel Trauco,29,Left-Back,Saint-Etienne,Ligue 1,Illness,Miguel Trauco,1800000.0
21/22,knee injury,62,10,2/17/2022,4/19/2022,Yvann Maçon,23,Right-Back,Saint-Etienne,Ligue 1,Knee,Yvann Maçon,900000.0
21/22,calf injury,33,4,9/13/2021,10/15/2021,Yvann Maçon,23,Right-Back,Saint-Etienne,Ligue 1,Lower Leg,Yvann Maçon,900000.0
21/22,ligament injury,55,9,3/19/2022,5/12/2022,Falaye Sacko,27,Right-Back,Saint-Etienne,Ligue 1,Ligament,Falaye Sacko,4000000.0
21/22,corona virus,8,1,1/13/2022,1/20/2022,Alpha Sissoko,25,Right-Back,Saint-Etienne,Ligue 1,Illness,Alpha Sissoko,800000.0
21/22,thigh problems,27,5,3/9/2022,4/4/2022,Yvan Neyou,25,Defensive Midfield,Saint-Etienne,Ligue 1,Thigh,Yvan Neyou,2500000.0
21/22,ankle sprain,37,7,10/31/2021,12/6/2021,Yvan Neyou,25,Defensive Midfield,Saint-Etienne,Ligue 1,Ankle,Yvan Neyou,2500000.0
21/22,muscle injury,40,6,4/1/2022,5/10/2022,Aïmen Moueffek,21,Central Midfield,Saint-Etienne,Ligue 1,Muscle,Aïmen Moueffek,1000000.0
21/22,corona virus,8,1,1/13/2022,1/20/2022,Aïmen Moueffek,21,Central Midfield,Saint-Etienne,Ligue 1,Illness,Aïmen Moueffek,1000000.0
21/22,broken arm,19,2,8/28/2021,9/15/2021,Aïmen Moueffek,21,Central Midfield,Saint-Etienne,Ligue 1,Upper Arm,Aïmen Moueffek,1000000.0
21/22,adductor pain,13,1,4/28/2022,5/10/2022,Ryad Boudebouz,32,Attacking Midfield,Saint-Etienne,Ligue 1,Hip/Groin,Ryad Boudebouz,1200000.0
21/22,corona virus,5,1,1/19/2022,1/23/2022,Ryad Boudebouz,32,Attacking Midfield,Saint-Etienne,Ligue 1,Illness,Ryad Boudebouz,1200000.0
21/22,dead leg,13,1,4/28/2022,5/10/2022,Wahbi Khazri,31,Left Winger,Saint-Etienne,Ligue 1,Thigh,Wahbi Khazri,600000.0
21/22,muscle injury,26,4,3/21/2022,4/15/2022,Wahbi Khazri,31,Left Winger,Saint-Etienne,Ligue 1,Muscle,Wahbi Khazri,600000.0
21/22,corona virus,6,3,1/18/2022,1/23/2022,Wahbi Khazri,31,Left Winger,Saint-Etienne,Ligue 1,Illness,Wahbi Khazri,600000.0
21/22,corona virus,6,1,1/13/2022,1/18/2022,Bakary Sako,34,Left Winger,Saint-Etienne,Ligue 1,Illness,Bakary Sako,75000.0
21/22,adductor pain,6,1,1/13/2022,1/18/2022,Arnaud Nordin,24,Right Winger,Saint-Etienne,Ligue 1,Hip/Groin,Arnaud Nordin,4000000.0
21/22,calf injury,13,1,4/28/2022,5/10/2022,Romain Hamouma,35,Right Winger,Saint-Etienne,Ligue 1,Lower Leg,Romain Hamouma,400000.0
21/22,wrist injury,55,7,2/27/2022,4/22/2022,Romain Hamouma,35,Right Winger,Saint-Etienne,Ligue 1,Other,Romain Hamouma,400000.0
21/22,strain in the thigh and gluteal muscles,59,9,11/24/2021,1/21/2022,Romain Hamouma,35,Right Winger,Saint-Etienne,Ligue 1,Other,Romain Hamouma,400000.0
21/22,adductor pain,28,4,4/9/2022,5/6/2022,Enzo Crivelli,27,Forward,Saint-Etienne,Ligue 1,Hip/Groin,Enzo Crivelli,900000.0
21/22,adductor pain,41,6,2/2/2022,3/14/2022,Enzo Crivelli,27,Forward,Saint-Etienne,Ligue 1,Hip/Groin,Enzo Crivelli,900000.0
21/22,knock,60,11,10/24/2021,12/22/2021,Enzo Crivelli,27,Forward,Saint-Etienne,Ligue 1,Minor,Enzo Crivelli,900000.0
21/22,knock,56,3,7/5/2021,8/29/2021,Enzo Crivelli,27,Forward,Saint-Etienne,Ligue 1,Minor,Enzo Crivelli,900000.0
21/22,torn muscle bundle,34,3,3/3/2022,4/5/2022,Ignacio Ramírez,25,Forward,Saint-Etienne,Ligue 1,Thigh,Ignacio Ramírez,1500000.0
21/22,corona virus,18,2,12/30/2021,1/16/2022,Ignacio Ramírez,25,Forward,Saint-Etienne,Ligue 1,Illness,Ignacio Ramírez,1500000.0
21/22,muscle injury,29,3,7/13/2021,8/10/2021,Ignacio Ramírez,25,Forward,Saint-Etienne,Ligue 1,Muscle,Ignacio Ramírez,1500000.0
21/22,dead leg,17,2,10/13/2021,10/29/2021,Kiki Kouyaté,25,Centre-Back,Metz,Ligue 1,Thigh,Kiki Kouyaté,2200000.0
21/22,corona virus,9,3,1/14/2022,1/22/2022,Dylan Bronn,27,Centre-Back,Metz,Ligue 1,Illness,Dylan Bronn,800000.0
21/22,muscular problems,60,11,10/4/2021,12/2/2021,Sikou Niakaté,22,Centre-Back,Metz,Ligue 1,Muscle,Sikou Niakaté,8000000.0
21/22,cruciate ligament tear,234,26,11/9/2021,6/30/2022,Matthieu Udol,26,Left-Back,Metz,Ligue 1,Knee,Matthieu Udol,6000000.0
21/22,hamstring injury,11,1,5/20/2022,5/30/2022,Thomas Delaine,30,Left-Back,Metz,Ligue 1,Thigh,Thomas Delaine,500000.0
21/22,dead leg,15,2,3/7/2022,3/21/2022,Thomas Delaine,30,Left-Back,Metz,Ligue 1,Thigh,Thomas Delaine,500000.0
21/22,hairline crack in foot,28,4,9/21/2021,10/18/2021,Thomas Delaine,30,Left-Back,Metz,Ligue 1,Foot/Toe,Thomas Delaine,500000.0
21/22,dead leg,60,3,5/2/2022,6/30/2022,Fabien Centonze,26,Right-Back,Metz,Ligue 1,Thigh,Fabien Centonze,1200000.0
21/22,muscle tear,102,13,1/7/2022,4/18/2022,Fabien Centonze,26,Right-Back,Metz,Ligue 1,Thigh,Fabien Centonze,1200000.0
21/22,knee injury,27,4,2/2/2022,2/28/2022,Sofiane Alakouch,23,Right-Back,Metz,Ligue 1,Knee,Sofiane Alakouch,200000.0
21/22,dead leg,81,12,2/24/2022,5/15/2022,Habib Maïga,26,Defensive Midfield,Metz,Ligue 1,Thigh,Habib Maïga,2500000.0
21/22,calf injury,31,6,11/15/2021,12/15/2021,Habib Maïga,26,Defensive Midfield,Metz,Ligue 1,Lower Leg,Habib Maïga,2500000.0
21/22,knock,95,4,5/10/2022,8/12/2022,Kévin N'Doram,26,Defensive Midfield,Metz,Ligue 1,Minor,Kévin N'Doram,1200000.0
21/22,broken foot,89,11,12/2/2021,2/28/2022,Kévin N'Doram,26,Defensive Midfield,Metz,Ligue 1,Foot/Toe,Kévin N'Doram,1200000.0
21/22,broken collarbone,62,7,8/16/2021,10/16/2021,Kévin N'Doram,26,Defensive Midfield,Metz,Ligue 1,Other,Kévin N'Doram,1200000.0
21/22,dead leg,33,5,3/7/2022,4/8/2022,Boubacar Traoré,20,Defensive Midfield,Metz,Ligue 1,Thigh,Boubacar Traoré,5000000.0
21/22,corona virus,8,2,1/5/2022,1/12/2022,Pape Matar Sarr,19,Central Midfield,Metz,Ligue 1,Illness,Pape Matar Sarr,32000000.0
21/22,thigh problems,32,6,8/13/2021,9/13/2021,Farid Boulaya,29,Attacking Midfield,Metz,Ligue 1,Thigh,Farid Boulaya,1000000.0
21/22,ill,6,1,10/28/2021,11/2/2021,Didier Lamkel Zé,25,Left Winger,Metz,Ligue 1,Illness,Didier Lamkel Zé,300000.0
21/22,injury to the ankle,76,12,3/1/2022,5/15/2022,Lamine Gueye,24,Right Winger,Metz,Ligue 1,Ankle,Lamine Gueye,250000.0
21/22,knee injury,165,1,5/21/2022,11/1/2022,Nicolas de Préville,31,Forward,Metz,Ligue 1,Knee,Nicolas de Préville,400000.0
21/22,calf injury,50,6,1/10/2022,2/28/2022,Nicolas de Préville,31,Forward,Metz,Ligue 1,Lower Leg,Nicolas de Préville,400000.0
21/22,knock,8,2,11/8/2021,11/15/2021,Georges Mikautadze,21,Forward,Metz,Ligue 1,Minor,Georges Mikautadze,28000000.0
21/22,strain,17,3,1/28/2022,2/13/2022,Jesper Verlaat,26,Centre-Back,Bordeaux,Ligue 1,Thigh,Jesper Verlaat,325000.0
21/22,corona virus,13,1,10/14/2021,10/26/2021,Jesper Verlaat,26,Centre-Back,Bordeaux,Ligue 1,Illness,Jesper Verlaat,325000.0
21/22,ankle injury,7,1,12/10/2021,12/16/2021,Marcel Seegert,28,Centre-Back,Bordeaux,Ligue 1,Ankle,,
21/22,infection,8,2,12/5/2021,12/12/2021,Gerrit Gohlke,23,Centre-Back,Bordeaux,Ligue 1,Illness,,
21/22,back problems,8,1,9/6/2021,9/13/2021,Jan Just,25,Centre-Back,Bordeaux,Ligue 1,Back/Spine,,
21/22,torn muscle fiber,49,9,7/19/2021,9/5/2021,Jan Just,25,Centre-Back,Bordeaux,Ligue 1,Thigh,,
21/22,knock,7,1,2/22/2022,2/28/2022,Alexander Rossipal,26,Left-Back,Bordeaux,Ligue 1,Minor,Alexander Rossipal,450000.0
21/22,patellar tendon problems,42,6,11/20/2021,12/31/2021,Alexander Rossipal,26,Left-Back,Bordeaux,Ligue 1,Knee,Alexander Rossipal,450000.0
21/22,fitness,6,1,7/27/2021,8/1/2021,Alexander Rossipal,26,Left-Back,Bordeaux,Ligue 1,Non-injury,Alexander Rossipal,450000.0
21/22,torn muscle fiber,46,7,2/4/2022,3/21/2022,Niklas-Wilson Sommer,24,Right-Back,Bordeaux,Ligue 1,Thigh,,
21/22,knock,7,1,2/22/2022,2/28/2022,Fridolin Wagner,24,Defensive Midfield,Bordeaux,Ligue 1,Minor,,
21/22,torn muscle fiber,15,2,9/9/2021,9/23/2021,Stefano Russo,22,Defensive Midfield,Bordeaux,Ligue 1,Thigh,Stefano Russo,250000.0
21/22,corona virus,15,2,10/14/2021,10/28/2021,Mohamed Gouaida,29,Midfielder,Bordeaux,Ligue 1,Illness,Mohamed Gouaida,100000.0
21/22,corona virus,18,3,10/14/2021,10/31/2021,Hamza Saghiri,25,Central Midfield,Bordeaux,Ligue 1,Illness,,
21/22,muscular problems,38,6,4/3/2022,5/10/2022,Adrien Lebeau,22,Attacking Midfield,Bordeaux,Ligue 1,Muscle,Adrien Lebeau,300000.0
21/22,muscular problems,30,5,2/20/2022,3/21/2022,Adrien Lebeau,22,Attacking Midfield,Bordeaux,Ligue 1,Muscle,Adrien Lebeau,300000.0
21/22,muscle injury,24,4,10/30/2021,11/22/2021,Adrien Lebeau,22,Attacking Midfield,Bordeaux,Ligue 1,Muscle,Adrien Lebeau,300000.0
21/22,knee injury,54,10,2/20/2022,4/14/2022,Rafael García,28,Left Winger,Bordeaux,Ligue 1,Knee,,
21/22,corona virus,7,1,2/11/2022,2/17/2022,Rafael García,28,Left Winger,Bordeaux,Ligue 1,Illness,,
21/22,muscle injury,105,16,1/10/2022,4/24/2022,Onur Ünlücifci,25,Left Winger,Bordeaux,Ligue 1,Muscle,,
21/22,fitness,84,11,6/28/2021,9/19/2021,Onur Ünlücifci,25,Left Winger,Bordeaux,Ligue 1,Non-injury,,
21/22,knee medial ligament tear,57,9,3/20/2022,5/15/2022,Barış Ekincier,23,Left Winger,Bordeaux,Ligue 1,Other,,
21/22,muscle injury,13,2,3/31/2022,4/12/2022,Dominik Martinovic,25,Forward,Bordeaux,Ligue 1,Muscle,,
21/22,corona virus,14,4,9/27/2021,10/10/2021,Dominik Martinovic,25,Forward,Bordeaux,Ligue 1,Illness,,
21/22,ill,11,1,1/8/2022,1/18/2022,Justin Butler,21,Forward,Bordeaux,Ligue 1,Illness,,
21/22,metatarsal fracture,58,7,7/19/2021,9/14/2021,Justin Butler,21,Forward,Bordeaux,Ligue 1,Foot/Toe,,
21/22,corona virus,46,6,1/3/2022,2/17/2022,Gillian Jurcher,25,Forward,Bordeaux,Ligue 1,Illness,,
21/22,adductor pain,49,9,7/19/2021,9/5/2021,Gillian Jurcher,25,Forward,Bordeaux,Ligue 1,Hip/Groin,,
21/22,muscle injury,294,36,9/10/2021,6/30/2022,Anthony Roczen,22,Forward,Bordeaux,Ligue 1,Muscle,,
21/22,muscle injury,35,6,7/19/2021,8/22/2021,Anthony Roczen,22,Forward,Bordeaux,Ligue 1,Muscle,,
22/23,groin injury,59,5,5/20/2023,7/17/2023,Keylor Navas,36,Goalkeeper,Paris Saint-Germain,Ligue 1,Hip/Groin,Keylor Navas,800000.0
22/23,rest,5,1,11/10/2022,11/14/2022,Keylor Navas,36,Goalkeeper,Paris Saint-Germain,Ligue 1,Non-injury,Keylor Navas,800000.0
22/23,back injury,11,3,10/31/2022,11/10/2022,Keylor Navas,36,Goalkeeper,Paris Saint-Germain,Ligue 1,Back/Spine,Keylor Navas,800000.0
22/23,minor knock,4,1,9/12/2022,9/15/2022,Keylor Navas,36,Goalkeeper,Paris Saint-Germain,Ligue 1,Minor,Keylor Navas,800000.0
22/23,lumbar vertebra problems,3,1,8/20/2022,8/22/2022,Keylor Navas,36,Goalkeeper,Paris Saint-Germain,Ligue 1,Other,Keylor Navas,800000.0
22/23,cerebral hemorrhage,263,33,5/28/2023,2/14/2024,Sergio Rico,29,Goalkeeper,Paris Saint-Germain,Ligue 1,Other,Sergio Rico,1500000.0
22/23,rest,3,1,10/20/2022,10/22/2022,Sergio Rico,29,Goalkeeper,Paris Saint-Germain,Ligue 1,Non-injury,Sergio Rico,1500000.0
22/23,dead leg,8,1,2/15/2023,2/22/2023,Marquinhos,29,Centre-Back,Paris Saint-Germain,Ligue 1,Thigh,Marquinhos,30000000.0
22/23,dead leg,8,1,2/15/2023,2/22/2023,Marquinhos,29,Centre-Back,Paris Saint-Germain,Ligue 1,Thigh,Marquinhos,6000000.0
22/23,dead leg,8,1,2/15/2023,2/22/2023,Marquinhos,29,Centre-Back,Paris Saint-Germain,Ligue 1,Thigh,Marquinhos,3000000.0
22/23,dead leg,8,1,2/15/2023,2/22/2023,Marquinhos,29,Centre-Back,Paris Saint-Germain,Ligue 1,Thigh,Marquinhos,
22/23,rest,3,1,11/12/2022,11/14/2022,Marquinhos,29,Centre-Back,Paris Saint-Germain,Ligue 1,Non-injury,Marquinhos,30000000.0
22/23,rest,3,1,11/12/2022,11/14/2022,Marquinhos,29,Centre-Back,Paris Saint-Germain,Ligue 1,Non-injury,Marquinhos,6000000.0
22/23,rest,3,1,11/12/2022,11/14/2022,Marquinhos,29,Centre-Back,Paris Saint-Germain,Ligue 1,Non-injury,Marquinhos,3000000.0
22/23,rest,3,1,11/12/2022,11/14/2022,Marquinhos,29,Centre-Back,Paris Saint-Germain,Ligue 1,Non-injury,Marquinhos,
22/23,achilles tendon rupture,639,84,2/26/2023,11/25/2024,Presnel Kimpembe,27,Centre-Back,Paris Saint-Germain,Ligue 1,Lower Leg,Presnel Kimpembe,4000000.0
22/23,achilles tendon problems,88,10,11/14/2022,2/9/2023,Presnel Kimpembe,27,Centre-Back,Paris Saint-Germain,Ligue 1,Lower Leg,Presnel Kimpembe,4000000.0
22/23,achilles tendon problems,7,2,11/1/2022,11/7/2022,Presnel Kimpembe,27,Centre-Back,Paris Saint-Germain,Ligue 1,Lower Leg,Presnel Kimpembe,4000000.0
22/23,hamstring injury,43,8,9/12/2022,10/24/2022,Presnel Kimpembe,27,Centre-Back,Paris Saint-Germain,Ligue 1,Thigh,Presnel Kimpembe,4000000.0
22/23,calf injury,3,1,8/30/2022,9/1/2022,Presnel Kimpembe,27,Centre-Back,Paris Saint-Germain,Ligue 1,Lower Leg,Presnel Kimpembe,4000000.0
22/23,knee problems,66,17,1/23/2023,3/29/2023,Abdou Diallo,27,Centre-Back,Paris Saint-Germain,Ligue 1,Knee,Abdou Diallo,9000000.0
22/23,knee problems,6,1,11/11/2022,11/16/2022,Abdou Diallo,27,Centre-Back,Paris Saint-Germain,Ligue 1,Knee,Abdou Diallo,9000000.0
22/23,rib fracture,40,6,11/27/2022,1/5/2023,Danilo Pereira,31,Centre-Back,Paris Saint-Germain,Ligue 1,Chest/Ribs,Danilo Pereira,4000000.0
22/23,hamstring injury,15,4,10/16/2022,10/30/2022,Danilo Pereira,31,Centre-Back,Paris Saint-Germain,Ligue 1,Thigh,Danilo Pereira,4000000.0
22/23,hamstring injury,288,44,5/1/2023,2/12/2024,Nuno Mendes,21,Left-Back,Paris Saint-Germain,Ligue 1,Thigh,Nuno Mendes,75000000.0
22/23,muscle injury,49,8,11/29/2022,1/16/2023,Nuno Mendes,21,Left-Back,Paris Saint-Germain,Ligue 1,Muscle,Nuno Mendes,75000000.0
22/23,muscle injury,5,1,11/21/2022,11/25/2022,Nuno Mendes,21,Left-Back,Paris Saint-Germain,Ligue 1,Muscle,Nuno Mendes,75000000.0
22/23,hamstring injury,21,5,10/3/2022,10/23/2022,Nuno Mendes,21,Left-Back,Paris Saint-Germain,Ligue 1,Thigh,Nuno Mendes,75000000.0
22/23,muscular problems,3,1,12/27/2022,12/29/2022,Juan Bernat,30,Left-Back,Paris Saint-Germain,Ligue 1,Muscle,Juan Bernat,1500000.0
22/23,hamstring injury,20,3,2/15/2023,3/6/2023,Achraf Hakimi,24,Right-Back,Paris Saint-Germain,Ligue 1,Thigh,Achraf Hakimi,80000000.0
22/23,hamstring injury,99,12,3/9/2023,6/15/2023,Nordi Mukiele,25,Right-Back,Paris Saint-Germain,Ligue 1,Thigh,Nordi Mukiele,18000000.0
22/23,hamstring injury,39,8,1/16/2023,2/23/2023,Nordi Mukiele,25,Right-Back,Paris Saint-Germain,Ligue 1,Thigh,Nordi Mukiele,18000000.0
22/23,hamstring muscle injury,17,4,10/22/2022,11/7/2022,Leandro Paredes,29,Defensive Midfield,Paris Saint-Germain,Ligue 1,Thigh,Leandro Paredes,5000000.0
22/23,hamstring injury,15,2,4/3/2023,4/17/2023,Marco Verratti,30,Central Midfield,Paris Saint-Germain,Ligue 1,Thigh,Marco Verratti,25000000.0
22/23,hip problems,3,1,2/10/2023,2/12/2023,Marco Verratti,30,Central Midfield,Paris Saint-Germain,Ligue 1,Hip/Groin,Marco Verratti,25000000.0
22/23,dead leg,15,3,1/10/2023,1/24/2023,Marco Verratti,30,Central Midfield,Paris Saint-Germain,Ligue 1,Thigh,Marco Verratti,25000000.0
22/23,calf problems,13,3,9/18/2022,9/30/2022,Marco Verratti,30,Central Midfield,Paris Saint-Germain,Ligue 1,Lower Leg,Marco Verratti,25000000.0
22/23,adductor pain,10,2,11/5/2022,11/14/2022,Fabián Ruiz,27,Central Midfield,Paris Saint-Germain,Ligue 1,Hip/Groin,Fabián Ruiz,40000000.0
22/23,adductor pain,27,3,4/9/2023,5/5/2023,Renato Sanches,25,Central Midfield,Paris Saint-Germain,Ligue 1,Hip/Groin,Renato Sanches,2000000.0
22/23,hamstring injury,30,6,2/5/2023,3/6/2023,Renato Sanches,25,Central Midfield,Paris Saint-Germain,Ligue 1,Thigh,Renato Sanches,2000000.0
22/23,ankle surgery,131,18,2/20/2023,6/30/2023,Neymar,31,Attacking Midfield,Paris Saint-Germain,Ligue 1,Ankle,Neymar,10000000.0
22/23,ankle injury,10,2,11/25/2022,12/4/2022,Neymar,31,Attacking Midfield,Paris Saint-Germain,Ligue 1,Ankle,Neymar,10000000.0
22/23,knee problems,6,2,2/8/2023,2/13/2023,Lionel Messi,36,Right Winger,Paris Saint-Germain,Ligue 1,Knee,Lionel Messi,15000000.0
22/23,achilles heel problems,3,1,11/5/2022,11/7/2022,Lionel Messi,36,Right Winger,Paris Saint-Germain,Ligue 1,Other,Lionel Messi,15000000.0
22/23,calf problems,9,3,10/5/2022,10/13/2022,Lionel Messi,36,Right Winger,Paris Saint-Germain,Ligue 1,Lower Leg,Lionel Messi,15000000.0
22/23,injury to the ankle,3,1,8/30/2022,9/1/2022,Pablo Sarabia,31,Right Winger,Paris Saint-Germain,Ligue 1,Ankle,Pablo Sarabia,4000000.0
22/23,hamstring injury,11,3,2/2/2023,2/12/2023,Kylian Mbappé,24,Forward,Paris Saint-Germain,Ligue 1,Thigh,Kylian Mbappé,200000000.0
22/23,adductor pain,3,1,8/5/2022,8/7/2022,Kylian Mbappé,24,Forward,Paris Saint-Germain,Ligue 1,Hip/Groin,Kylian Mbappé,200000000.0
22/23,dead leg,19,3,1/16/2023,2/3/2023,Arnaud Kalimuendo,21,Forward,Paris Saint-Germain,Ligue 1,Thigh,Arnaud Kalimuendo,25000000.0
22/23,muscle tear,26,6,8/22/2022,9/16/2022,Arnaud Kalimuendo,21,Forward,Paris Saint-Germain,Ligue 1,Thigh,Arnaud Kalimuendo,25000000.0
22/23,hamstring strain,6,2,4/18/2023,4/23/2023,Mauro Icardi,30,Forward,Paris Saint-Germain,Ligue 1,Thigh,Mauro Icardi,5000000.0
