Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league
24/25,Head injury,4 days,1,3/29/2025,4/1/2025,Juma Bah,19,Centre-Back,Valladolid,La Liga
24/25,Hamstring injury,37 days,5,9/10/2024,10/16/2024,Javi Sánchez,28,Centre-Back,Valladolid,La Liga
24/25,Leg injury,31 days,4,9/24/2024,10/24/2024,Cenk Özkacar,25,Centre-Back,Valladolid,La Liga
24/25,Muscle injury,29 days,4,9/22/2024,10/20/2024,Cenk Özkacar,25,Centre-Back,Valladolid,La Liga
24/25,Fitness,6 days,1,12/18/2024,12/23/2024,Florian Grillitsch,30,Defensive Midfield,Valladolid,La Liga
24/25,Inner ligament injury,26 days,7,11/23/2024,12/18/2024,Florian Grillitsch,30,Defensive Midfield,Valladolid,La Liga
24/25,influenza,4 days,1,9/20/2024,9/23/2024,Florian Grillitsch,30,Defensive Midfield,Valladolid,La Liga
24/25,Hip problems,3 days,1,8/31/2024,9/2/2024,Florian Grillitsch,30,Defensive Midfield,Valladolid,La Liga
24/25,Broken collarbone,32 days,4,1/18/2025,2/18/2025,Raúl Moro,22,Left Winger,Valladolid,La Liga
24/25,Inguinal hernia,62 days,8,8/1/2024,10/1/2024,Anuar,30,Right Winger,Valladolid,La Liga
24/25,sprain,43 days,5,12/9/2024,1/20/2025,Diego Conde,27,Goalkeeper,Villarreal,La Liga
24/25,Knee injury,139 days,25,8/2/2024,12/18/2024,Juan Foyth,27,Centre-Back,Villarreal,La Liga
24/25,Muscle injury,31 days,4,11/4/2024,12/4/2024,Eric Bailly,31,Centre-Back,Villarreal,La Liga
24/25,Ankle surgery,182 days,26,8/18/2024,2/15/2025,Alfonso Pedraza,29,Left-Back,Villarreal,La Liga
24/25,Muscle injury,33 days,5,9/30/2024,11/1/2024,Denis Suárez,31,Attacking Midfield,Villarreal,La Liga
24/25,Muscle injury,25 days,4,8/14/2024,9/7/2024,Denis Suárez,31,Attacking Midfield,Villarreal,La Liga
24/25,Calf injury,17 days,4,4/12/2025,4/28/2025,Álex Baena,24,Left Winger,Villarreal,La Liga
24/25,muscular problems,3 days,1,7/29/2024,7/31/2024,Álex Baena,24,Left Winger,Villarreal,La Liga
24/25,Hamstring injury,15 days,3,11/1/2024,11/15/2024,Arnaut Danjuma,28,Left Winger,Villarreal,La Liga
24/25,Cruciate ligament injury,273 days,35,11/9/2024,8/8/2025,Ilias Akhomach,21,Right Winger,Villarreal,La Liga
24/25,Muscle fatigue,3 days,1,12/8/2024,12/10/2024,Tajon Buchanan,26,Right Winger,Villarreal,La Liga
24/25,Broken tibia,116 days,17,7/2/2024,10/25/2024,Tajon Buchanan,26,Right Winger,Villarreal,La Liga
24/25,Muscle injury,61 days,9,11/21/2024,1/20/2025,Nicolas Pépé,30,Right Winger,Villarreal,La Liga
24/25,Hamstring injury,36 days,2,5/18/2025,6/22/2025,Ayoze Pérez,32,Forward,Villarreal,La Liga
24/25,Thigh problems,25 days,2,12/21/2024,1/14/2025,Ayoze Pérez,32,Forward,Villarreal,La Liga
24/25,Muscle injury,18 days,4,11/17/2024,12/4/2024,Ayoze Pérez,32,Forward,Villarreal,La Liga
24/25,Muscle injury,29 days,5,9/27/2024,10/25/2024,Ayoze Pérez,32,Forward,Villarreal,La Liga
24/25,Calf injury,33 days,4,2/4/2025,3/8/2025,Gerard Moreno,33,Forward,Villarreal,La Liga
24/25,Hamstring injury,78 days,10,8/30/2024,11/15/2024,Gerard Moreno,33,Forward,Villarreal,La Liga
20/21,Corona virus,12 days,3,10/5/2020,10/16/2020,José Fonte,37,Centre-Back,Lille,Ligue 1
20/21,Corona virus,15 days,3,3/25/2021,4/8/2021,Zeki Çelik,24,Right-Back,Lille,Ligue 1
20/21,Injury to the ankle,33 days,9,11/12/2020,12/14/2020,Zeki Çelik,24,Right-Back,Lille,Ligue 1
20/21,Corona virus,13 days,2,4/2/2021,4/14/2021,Yusuf Yazıcı,24,Attacking Midfield,Lille,Ligue 1
20/21,Foot injury,6 days,2,2/3/2021,2/8/2021,Yusuf Yazıcı,24,Attacking Midfield,Lille,Ligue 1
20/21,Corona virus,7 days,2,1/4/2021,1/10/2021,Yusuf Yazıcı,24,Attacking Midfield,Lille,Ligue 1
20/21,Muscle injury,8 days,1,4/20/2021,4/27/2021,Timothy Weah,21,Right Winger,Lille,Ligue 1
20/21,Corona virus,16 days,2,12/31/2020,1/15/2021,Luiz Araújo,25,Right Winger,Lille,Ligue 1
20/21,Torn lateral ankle ligament,10 days,2,4/3/2021,4/12/2021,Jonathan David,21,Forward,Lille,Ligue 1
20/21,Calf injury,54 days,13,1/14/2021,3/8/2021,Burak Yılmaz,35,Forward,Lille,Ligue 1
20/21,Ill,8 days,2,11/16/2020,11/23/2020,Burak Yılmaz,35,Forward,Lille,Ligue 1
20/21,Shoulder injury,33 days,3,5/27/2021,6/28/2021,Keylor Navas,34,Goalkeeper,Paris Saint-Germain,Ligue 1
20/21,Shoulder injury,12 days,3,4/15/2021,4/26/2021,Keylor Navas,34,Goalkeeper,Paris Saint-Germain,Ligue 1
20/21,Adductor pain,11 days,3,2/1/2021,2/11/2021,Keylor Navas,34,Goalkeeper,Paris Saint-Germain,Ligue 1
20/21,Bruised ribs,12 days,2,1/21/2021,2/1/2021,Keylor Navas,34,Goalkeeper,Paris Saint-Germain,Ligue 1
20/21,Back injury,8 days,3,9/10/2020,9/17/2020,Keylor Navas,34,Goalkeeper,Paris Saint-Germain,Ligue 1
20/21,ankle sprain,52 days,10,2/19/2021,4/11/2021,Marcin Bulka,21,Goalkeeper,Paris Saint-Germain,Ligue 1
20/21,Broken finger,30 days,7,4/30/2021,5/29/2021,Alexandre Letellier,30,Goalkeeper,Paris Saint-Germain,Ligue 1
20/21,Hamstring injury,18 days,5,4/12/2021,4/29/2021,Alexandre Letellier,30,Goalkeeper,Paris Saint-Germain,Ligue 1
20/21,Thigh problems,15 days,2,3/20/2021,4/3/2021,Alexandre Letellier,30,Goalkeeper,Paris Saint-Germain,Ligue 1
20/21,Elbow injury,19 days,3,1/12/2021,1/30/2021,Alexandre Letellier,30,Goalkeeper,Paris Saint-Germain,Ligue 1
20/21,Corona virus,10 days,3,10/24/2020,11/2/2020,Alexandre Letellier,30,Goalkeeper,Paris Saint-Germain,Ligue 1
20/21,Circulation problems,30 days,6,1/31/2021,3/1/2021,Garissone Innocent,21,Goalkeeper,Paris Saint-Germain,Ligue 1
20/21,Adductor pain,18 days,5,4/8/2021,4/25/2021,Marquinhos,27,Centre-Back,Paris Saint-Germain,Ligue 1
20/21,Adductor pain,14 days,2,1/23/2021,2/5/2021,Marquinhos,27,Centre-Back,Paris Saint-Germain,Ligue 1
20/21,Hip problems,8 days,2,12/10/2020,12/17/2020,Marquinhos,27,Centre-Back,Paris Saint-Germain,Ligue 1
20/21,Adductor pain,7 days,1,11/25/2020,12/1/2020,Marquinhos,27,Centre-Back,Paris Saint-Germain,Ligue 1
20/21,Adductor pain,5 days,1,10/14/2020,10/18/2020,Marquinhos,27,Centre-Back,Paris Saint-Germain,Ligue 1
20/21,Corona virus,15 days,3,9/2/2020,9/16/2020,Marquinhos,27,Centre-Back,Paris Saint-Germain,Ligue 1
20/21,Rest,5 days,1,1/21/2021,1/25/2021,Presnel Kimpembe,25,Centre-Back,Paris Saint-Germain,Ligue 1
20/21,Muscle injury,25 days,4,12/21/2020,1/14/2021,Presnel Kimpembe,25,Centre-Back,Paris Saint-Germain,Ligue 1
20/21,Hairline crack in foot,5 days,1,11/5/2020,11/9/2020,Presnel Kimpembe,25,Centre-Back,Paris Saint-Germain,Ligue 1
20/21,Adductor pain,11 days,3,3/20/2021,3/30/2021,Thilo Kehrer,24,Centre-Back,Paris Saint-Germain,Ligue 1
20/21,Corona virus,12 days,3,1/8/2021,1/19/2021,Thilo Kehrer,24,Centre-Back,Paris Saint-Germain,Ligue 1
20/21,surgery,21 days,6,11/9/2020,11/29/2020,Thilo Kehrer,24,Centre-Back,Paris Saint-Germain,Ligue 1
20/21,Adductor pain,42 days,10,9/14/2020,10/25/2020,Thilo Kehrer,24,Centre-Back,Paris Saint-Germain,Ligue 1
20/21,Knock,7 days,1,7/24/2020,7/30/2020,Thilo Kehrer,24,Centre-Back,Paris Saint-Germain,Ligue 1
20/21,Calf problems,12 days,3,4/15/2021,4/26/2021,Abdou Diallo,25,Centre-Back,Paris Saint-Germain,Ligue 1
20/21,Ill,5 days,1,4/8/2021,4/12/2021,Abdou Diallo,25,Centre-Back,Paris Saint-Germain,Ligue 1
20/21,Corona virus,15 days,4,1/28/2021,2/11/2021,Abdou Diallo,25,Centre-Back,Paris Saint-Germain,Ligue 1
20/21,Hamstring injury,22 days,3,12/14/2020,1/4/2021,Abdou Diallo,25,Centre-Back,Paris Saint-Germain,Ligue 1
20/21,Calf problems,8 days,2,3/29/2021,4/5/2021,Danilo Pereira,29,Centre-Back,Paris Saint-Germain,Ligue 1
20/21,Quarantine,4 days,1,10/15/2020,10/18/2020,Danilo Pereira,29,Centre-Back,Paris Saint-Germain,Ligue 1
20/21,Cruciate ligament tear,348 days,60,9/16/2020,8/29/2021,Juan Bernat,28,Left-Back,Paris Saint-Germain,Ligue 1
20/21,ankle sprain,31 days,4,5/11/2021,6/10/2021,Layvin Kurzawa,28,Left-Back,Paris Saint-Germain,Ligue 1
20/21,Calf injury,18 days,4,3/29/2021,4/15/2021,Layvin Kurzawa,28,Left-Back,Paris Saint-Germain,Ligue 1
20/21,Groin strain,18 days,2,12/21/2020,1/7/2021,Layvin Kurzawa,28,Left-Back,Paris Saint-Germain,Ligue 1
20/21,Thigh problems,21 days,2,8/1/2020,8/21/2020,Layvin Kurzawa,28,Left-Back,Paris Saint-Germain,Ligue 1
20/21,Corona virus,12 days,3,4/1/2021,4/12/2021,Alessandro Florenzi,30,Right-Back,Paris Saint-Germain,Ligue 1
20/21,Muscle fatigue,8 days,2,3/29/2021,4/5/2021,Alessandro Florenzi,30,Right-Back,Paris Saint-Germain,Ligue 1
20/21,Adductor pain,8 days,2,3/11/2021,3/18/2021,Alessandro Florenzi,30,Right-Back,Paris Saint-Germain,Ligue 1
20/21,Adductor pain,15 days,3,2/22/2021,3/8/2021,Alessandro Florenzi,30,Right-Back,Paris Saint-Germain,Ligue 1
20/21,Thigh problems,19 days,5,2/6/2021,2/24/2021,Colin Dagba,22,Right-Back,Paris Saint-Germain,Ligue 1
20/21,Corona virus,18 days,3,1/12/2021,1/29/2021,Colin Dagba,22,Right-Back,Paris Saint-Germain,Ligue 1
20/21,muscular problems,10 days,1,7/27/2020,8/5/2020,Colin Dagba,22,Right-Back,Paris Saint-Germain,Ligue 1
20/21,Corona virus,15 days,4,2/4/2021,2/18/2021,Timothée Pembélé,18,Right-Back,Paris Saint-Germain,Ligue 1
20/21,Knock,18 days,4,10/17/2020,11/3/2020,Leandro Paredes,27,Defensive Midfield,Paris Saint-Germain,Ligue 1
20/21,Corona virus,10 days,1,9/2/2020,9/11/2020,Leandro Paredes,27,Defensive Midfield,Paris Saint-Germain,Ligue 1
20/21,Hamstring injury,6 days,2,10/20/2020,10/25/2020,Idrissa Gueye,31,Defensive Midfield,Paris Saint-Germain,Ligue 1
20/21,Ankle injury,13 days,3,9/20/2020,10/2/2020,Idrissa Gueye,31,Defensive Midfield,Paris Saint-Germain,Ligue 1
20/21,Knee injury,44 days,10,5/8/2021,6/20/2021,Marco Verratti,28,Central Midfield,Paris Saint-Germain,Ligue 1
20/21,Knock,4 days,1,4/20/2021,4/23/2021,Marco Verratti,28,Central Midfield,Paris Saint-Germain,Ligue 1
20/21,Corona virus,11 days,3,4/2/2021,4/12/2021,Marco Verratti,28,Central Midfield,Paris Saint-Germain,Ligue 1
20/21,Thigh problems,4 days,1,3/29/2021,4/1/2021,Marco Verratti,28,Central Midfield,Paris Saint-Germain,Ligue 1
20/21,Inflammation of the sole of the foot,8 days,2,2/26/2021,3/5/2021,Marco Verratti,28,Central Midfield,Paris Saint-Germain,Ligue 1
20/21,Achilles tendon contusion,4 days,1,3/13/2021,3/16/2021,Ander Herrera,31,Central Midfield,Paris Saint-Germain,Ligue 1
20/21,Knock,25 days,5,1/16/2021,2/9/2021,Ander Herrera,31,Central Midfield,Paris Saint-Germain,Ligue 1
20/21,Adductor pain,37 days,9,2/11/2021,3/19/2021,Neymar,29,Attacking Midfield,Paris Saint-Germain,Ligue 1
20/21,Lumbago,6 days,2,4/20/2021,4/25/2021,Rafinha,28,Attacking Midfield,Paris Saint-Germain,Ligue 1
20/21,Rest,3 days,1,2/12/2021,2/14/2021,Rafinha,28,Attacking Midfield,Paris Saint-Germain,Ligue 1
20/21,Corona virus,13 days,3,1/3/2021,1/15/2021,Rafinha,28,Attacking Midfield,Paris Saint-Germain,Ligue 1
20/21,Hamstring injury,50 days,14,10/26/2020,12/14/2020,Julian Draxler,27,Left Winger,Paris Saint-Germain,Ligue 1
20/21,Hamstring injury,8 days,2,10/12/2020,10/19/2020,Julian Draxler,27,Left Winger,Paris Saint-Germain,Ligue 1
20/21,Thigh problems,18 days,5,3/16/2021,4/2/2021,Pablo Sarabia,29,Right Winger,Paris Saint-Germain,Ligue 1
20/21,Foot injury,7 days,1,2/20/2021,2/26/2021,Pablo Sarabia,29,Right Winger,Paris Saint-Germain,Ligue 1
20/21,Hamstring injury,24 days,7,11/30/2020,12/23/2020,Pablo Sarabia,29,Right Winger,Paris Saint-Germain,Ligue 1
20/21,Calf injury,7 days,1,5/5/2021,5/11/2021,Kylian Mbappé,22,Forward,Paris Saint-Germain,Ligue 1
20/21,Calf injury,5 days,1,4/29/2021,5/3/2021,Kylian Mbappé,22,Forward,Paris Saint-Germain,Ligue 1
20/21,Thigh problems,15 days,4,11/1/2020,11/15/2020,Kylian Mbappé,22,Forward,Paris Saint-Germain,Ligue 1
20/21,Corona virus,12 days,4,9/7/2020,9/18/2020,Kylian Mbappé,22,Forward,Paris Saint-Germain,Ligue 1
20/21,Ankle injury,17 days,1,7/25/2020,8/10/2020,Kylian Mbappé,22,Forward,Paris Saint-Germain,Ligue 1
20/21,Thigh problems,28 days,5,3/18/2021,4/14/2021,Mauro Icardi,28,Forward,Paris Saint-Germain,Ligue 1
20/21,stomach problems,5 days,1,2/26/2021,3/2/2021,Mauro Icardi,28,Forward,Paris Saint-Germain,Ligue 1
20/21,Adductor pain,39 days,8,11/30/2020,1/7/2021,Mauro Icardi,28,Forward,Paris Saint-Germain,Ligue 1
20/21,Knee medial ligament tear,51 days,9,10/7/2020,11/26/2020,Mauro Icardi,28,Forward,Paris Saint-Germain,Ligue 1
20/21,Knee injury,12 days,3,3/18/2021,3/29/2021,Arnaud Kalimuendo,19,Forward,Paris Saint-Germain,Ligue 1
20/21,Hand injury,57 days,8,11/5/2020,12/31/2020,Benjamin Lecomte,30,Goalkeeper,Monaco,Ligue 1
20/21,Corona virus,15 days,1,9/3/2020,9/17/2020,Benjamin Lecomte,30,Goalkeeper,Monaco,Ligue 1
20/21,Torn muscle bundle,49 days,4,6/22/2021,8/9/2021,Guillermo Maripán,27,Centre-Back,Monaco,Ligue 1
20/21,Abdominal problems,4 days,1,3/19/2021,3/22/2021,Guillermo Maripán,27,Centre-Back,Monaco,Ligue 1
20/21,Corona virus,11 days,3,4/17/2021,4/27/2021,Chrislain Matsima,19,Centre-Back,Monaco,Ligue 1
20/21,Dead leg,41 days,6,9/4/2020,10/14/2020,Caio Henrique,23,Left-Back,Monaco,Ligue 1
20/21,Bruise on the ankle joint,8 days,1,8/29/2020,9/5/2020,Caio Henrique,23,Left-Back,Monaco,Ligue 1
20/21,Metatarsal fracture,37 days,6,9/27/2020,11/2/2020,Fodé Ballo-Touré,24,Left-Back,Monaco,Ligue 1
20/21,Corona virus,11 days,1,3/26/2021,4/5/2021,Ruben Aguilar,28,Right-Back,Monaco,Ligue 1
20/21,Knock,36 days,4,11/10/2020,12/15/2020,Djibril Sidibé,28,Right-Back,Monaco,Ligue 1
20/21,Knock,21 days,3,9/20/2020,10/10/2020,Djibril Sidibé,28,Right-Back,Monaco,Ligue 1
20/21,Ankle injury,5 days,1,4/1/2021,4/5/2021,Aurélien Tchouaméni,21,Defensive Midfield,Monaco,Ligue 1
20/21,Corona virus,15 days,3,1/5/2021,1/19/2021,Florentino,21,Defensive Midfield,Monaco,Ligue 1
20/21,Corona virus,12 days,3,4/15/2021,4/26/2021,Eliot Matazo,19,Central Midfield,Monaco,Ligue 1
20/21,Hamstring injury,11 days,2,4/13/2021,4/23/2021,Cesc Fàbregas,34,Central Midfield,Monaco,Ligue 1
20/21,Calf injury,53 days,9,12/11/2020,2/1/2021,Cesc Fàbregas,34,Central Midfield,Monaco,Ligue 1
20/21,Hamstring injury,44 days,1,7/15/2020,8/27/2020,Cesc Fàbregas,34,Central Midfield,Monaco,Ligue 1
20/21,bronchitis,6 days,1,4/10/2021,4/15/2021,Kevin Volland,28,Attacking Midfield,Monaco,Ligue 1
20/21,Corona virus,15 days,3,4/15/2021,4/29/2021,Enzo Millot,18,Attacking Midfield,Monaco,Ligue 1
20/21,Ankle sprain,26 days,5,4/22/2021,5/17/2021,Sofiane Diop,21,Left Winger,Monaco,Ligue 1
20/21,Broken hand,15 days,7,3/24/2021,4/7/2021,Sofiane Diop,21,Left Winger,Monaco,Ligue 1
20/21,Calf problems,6 days,2,5/11/2021,5/16/2021,Henry Onyekuru,24,Left Winger,Monaco,Ligue 1
20/21,Hamstring strain,12 days,3,4/20/2021,5/1/2021,Henry Onyekuru,24,Left Winger,Monaco,Ligue 1
20/21,Corona virus,11 days,2,4/24/2021,5/4/2021,Gelson Martins,26,Right Winger,Monaco,Ligue 1
20/21,Knee surgery,65 days,11,1/26/2021,3/31/2021,Gelson Martins,26,Right Winger,Monaco,Ligue 1
20/21,Knee problems,13 days,2,1/13/2021,1/25/2021,Gelson Martins,26,Right Winger,Monaco,Ligue 1
20/21,Fitness,11 days,2,5/5/2021,5/15/2021,Krépin Diatta,22,Right Winger,Monaco,Ligue 1
20/21,Corona virus,18 days,4,4/17/2021,5/4/2021,Krépin Diatta,22,Right Winger,Monaco,Ligue 1
20/21,Calf problems,29 days,7,8/30/2021,9/27/2021,Stevan Jovetić,31,Second Striker,Monaco,Ligue 1
20/21,Calf injury,22 days,4,4/26/2021,5/17/2021,Stevan Jovetić,31,Second Striker,Monaco,Ligue 1
20/21,Back problems,43 days,1,7/16/2020,8/27/2020,Stevan Jovetić,31,Second Striker,Monaco,Ligue 1
20/21,Corona virus,12 days,3,11/12/2020,11/23/2020,Wissam Ben Yedder,30,Forward,Monaco,Ligue 1
20/21,Metatarsal fracture,67 days,11,2/9/2021,4/16/2021,Willem Geubbels,19,Forward,Monaco,Ligue 1
20/21,Corona virus,10 days,2,10/8/2020,10/17/2020,Anthony Lopes,30,Goalkeeper,Lyon,Ligue 1
20/21,Ill,15 days,2,10/23/2020,11/6/2020,Jason Denayer,26,Centre-Back,Lyon,Ligue 1
20/21,Ankle ligament tear,18 days,2,10/15/2020,11/1/2020,Joachim Andersen,25,Centre-Back,Lyon,Ligue 1
20/21,Muscle injury,25 days,5,3/30/2021,4/23/2021,Djamel Eddine Benlamri,31,Centre-Back,Lyon,Ligue 1
20/21,Corona virus,18 days,2,4/28/2021,5/15/2021,Melvin Bard,20,Left-Back,Lyon,Ligue 1
20/21,Calf injury,21 days,4,10/5/2020,10/25/2020,Melvin Bard,20,Left-Back,Lyon,Ligue 1
20/21,Groin injury,48 days,11,12/28/2020,2/13/2021,Marçal,32,Left-Back,Lyon,Ligue 1
20/21,Knock,13 days,1,10/26/2020,11/7/2020,Marçal,32,Left-Back,Lyon,Ligue 1
20/21,Calf injury,26 days,2,9/23/2020,10/18/2020,Marçal,32,Left-Back,Lyon,Ligue 1
20/21,Hamstring muscle injury,78 days,15,6/22/2020,9/7/2020,Mattia De Sciglio,28,Right-Back,Lyon,Ligue 1
20/21,Corona virus,11 days,1,4/17/2021,4/27/2021,Kenny Tete,25,Right-Back,Lyon,Ligue 1
20/21,Fitness,37 days,7,11/21/2020,12/27/2020,Kenny Tete,25,Right-Back,Lyon,Ligue 1
20/21,Calf injury,63 days,14,9/20/2020,11/21/2020,Kenny Tete,25,Right-Back,Lyon,Ligue 1
20/21,Corona virus,11 days,2,1/1/2021,1/11/2021,Bruno Guimarães,23,Central Midfield,Lyon,Ligue 1
20/21,Adductor pain,16 days,3,4/1/2021,4/16/2021,Houssem Aouar,23,Attacking Midfield,Lyon,Ligue 1
20/21,Corona virus,13 days,5,8/28/2020,9/9/2020,Houssem Aouar,23,Attacking Midfield,Lyon,Ligue 1
20/21,Cruciate ligament tear,383 days,49,2/4/2021,2/21/2022,Jeff Reine-Adélaïde,23,Attacking Midfield,Lyon,Ligue 1
20/21,Calf injury,51 days,10,9/5/2020,10/25/2020,Jeff Reine-Adélaïde,23,Attacking Midfield,Lyon,Ligue 1
20/21,Bruised ribs,19 days,3,11/2/2020,11/20/2020,Bertrand Traoré,25,Right Winger,Lyon,Ligue 1
20/21,Ill,6 days,2,9/14/2020,9/19/2020,Bertrand Traoré,25,Right Winger,Lyon,Ligue 1
20/21,Fitness,20 days,2,3/24/2021,4/12/2021,Moussa Dembélé,24,Forward,Lyon,Ligue 1
20/21,Corona virus,16 days,3,2/4/2021,2/19/2021,Moussa Dembélé,24,Forward,Lyon,Ligue 1
20/21,Broken arm,29 days,3,12/22/2020,1/19/2021,Moussa Dembélé,24,Forward,Lyon,Ligue 1
20/21,Corona virus,8 days,1,1/1/2021,1/8/2021,Karl Toko Ekambi,28,Forward,Lyon,Ligue 1
20/21,Dead leg,22 days,2,5/10/2021,5/31/2021,Tino Kadewere,25,Forward,Lyon,Ligue 1
20/21,Dead leg,19 days,4,4/6/2021,4/24/2021,Tino Kadewere,25,Forward,Lyon,Ligue 1
20/21,Muscle injury,5 days,1,1/14/2021,1/18/2021,Steve Mandanda,36,Goalkeeper,Marseille,Ligue 1
20/21,Corona virus,9 days,2,9/4/2020,9/12/2020,Steve Mandanda,36,Goalkeeper,Marseille,Ligue 1
20/21,Knee injury,14 days,2,4/3/2021,4/16/2021,Yohann Pelé,38,Goalkeeper,Marseille,Ligue 1
20/21,Corona virus,15 days,1,8/29/2020,9/12/2020,Simon Ngapandouetnbu,18,Goalkeeper,Marseille,Ligue 1
20/21,muscular problems,5 days,1,2/12/2021,2/16/2021,Duje Caleta-Car,24,Centre-Back,Marseille,Ligue 1
20/21,Inner ligament stretch of the knee,9 days,2,2/8/2021,2/16/2021,Álvaro González,31,Centre-Back,Marseille,Ligue 1
20/21,Corona virus,9 days,1,8/29/2020,9/6/2020,Álvaro González,31,Centre-Back,Marseille,Ligue 1
20/21,Thigh problems,74 days,11,2/24/2021,5/8/2021,Jordan Amavi,27,Left-Back,Marseille,Ligue 1
20/21,Muscle tear,58 days,11,12/18/2020,2/13/2021,Jordan Amavi,27,Left-Back,Marseille,Ligue 1
20/21,Muscle tear,8 days,2,12/8/2020,12/15/2020,Jordan Amavi,27,Left-Back,Marseille,Ligue 1
20/21,Adductor pain,51 days,6,3/19/2021,5/8/2021,Christopher Rocchia,23,Left-Back,Marseille,Ligue 1
20/21,Adductor pain,11 days,2,2/16/2021,2/26/2021,Christopher Rocchia,23,Left-Back,Marseille,Ligue 1
20/21,surgery,5 days,1,12/11/2020,12/15/2020,Christopher Rocchia,23,Left-Back,Marseille,Ligue 1
20/21,Hamstring strain,27 days,4,3/21/2021,4/16/2021,Yuto Nagatomo,34,Left-Back,Marseille,Ligue 1
20/21,stomach problems,11 days,3,10/4/2020,10/14/2020,Yuto Nagatomo,34,Left-Back,Marseille,Ligue 1
20/21,Tendonitis,22 days,4,9/24/2020,10/15/2020,Bouna Sarr,29,Right-Back,Marseille,Ligue 1
20/21,Fitness,11 days,2,9/7/2020,9/17/2020,Bouna Sarr,29,Right-Back,Marseille,Ligue 1
20/21,Corona virus,12 days,1,8/27/2020,9/7/2020,Bouna Sarr,29,Right-Back,Marseille,Ligue 1
20/21,Sciatica problems,5 days,1,5/22/2021,5/26/2021,Hiroki Sakai,31,Right-Back,Marseille,Ligue 1
20/21,Sciatica problems,17 days,2,4/22/2021,5/8/2021,Hiroki Sakai,31,Right-Back,Marseille,Ligue 1
20/21,Sciatica problems,8 days,1,4/9/2021,4/16/2021,Hiroki Sakai,31,Right-Back,Marseille,Ligue 1
20/21,stomach problems,5 days,1,2/12/2021,2/16/2021,Hiroki Sakai,31,Right-Back,Marseille,Ligue 1
20/21,Muscle tear,19 days,3,1/14/2021,2/1/2021,Boubacar Kamara,21,Defensive Midfield,Marseille,Ligue 1
20/21,Knee problems,143 days,13,4/9/2021,8/29/2021,Morgan Sanson,26,Central Midfield,Marseille,Ligue 1
20/21,Muscle injury,31 days,5,12/13/2020,1/12/2021,Morgan Sanson,26,Central Midfield,Marseille,Ligue 1
20/21,Contracture,5 days,1,9/12/2020,9/16/2020,Morgan Sanson,26,Central Midfield,Marseille,Ligue 1
20/21,Achilles tendon problems,52 days,8,3/2/2021,4/22/2021,Valentin Rongier,26,Central Midfield,Marseille,Ligue 1
20/21,Achilles tendon problems,14 days,1,1/24/2021,2/6/2021,Valentin Rongier,26,Central Midfield,Marseille,Ligue 1
20/21,ankle sprain,16 days,1,3/19/2021,4/3/2021,Michaël Cuisance,21,Central Midfield,Marseille,Ligue 1
20/21,Quarantine,6 days,1,10/1/2020,10/6/2020,Michaël Cuisance,21,Central Midfield,Marseille,Ligue 1
20/21,Quarantine,11 days,3,1/9/2021,1/19/2021,Olivier Ntcham,25,Central Midfield,Marseille,Ligue 1
20/21,Knock,6 days,2,12/9/2020,12/14/2020,Olivier Ntcham,25,Central Midfield,Marseille,Ligue 1
20/21,Corona virus,14 days,4,1/6/2021,1/19/2021,Luis Henrique,19,Right Midfield,Marseille,Ligue 1
20/21,Fitness,9 days,1,9/25/2020,10/3/2020,Luis Henrique,19,Right Midfield,Marseille,Ligue 1
20/21,Corona virus,16 days,1,8/22/2020,9/6/2020,Dimitri Payet,34,Attacking Midfield,Marseille,Ligue 1
20/21,Adductor injury,10 days,1,2/28/2021,3/9/2021,Nemanja Radonjić,25,Left Winger,Marseille,Ligue 1
20/21,Thigh problems,22 days,6,11/24/2020,12/15/2020,Nemanja Radonjić,25,Left Winger,Marseille,Ligue 1
20/21,Thigh problems,7 days,1,11/5/2020,11/11/2020,Nemanja Radonjić,25,Left Winger,Marseille,Ligue 1
20/21,Knock,9 days,1,2/19/2021,2/27/2021,Florian Thauvin,28,Second Striker,Marseille,Ligue 1
20/21,Knee injury,129 days,16,5/24/2021,9/29/2021,Arkadiusz Milik,27,Forward,Marseille,Ligue 1
20/21,Thigh problems,18 days,5,2/6/2021,2/23/2021,Arkadiusz Milik,27,Forward,Marseille,Ligue 1
20/21,Corona virus,9 days,1,4/8/2021,4/16/2021,Loïc Badé,21,Centre-Back,Lens,Ligue 1
20/21,ankle sprain,16 days,3,1/10/2021,1/25/2021,Loïc Badé,21,Centre-Back,Lens,Ligue 1
20/21,Corona virus,11 days,2,4/10/2021,4/20/2021,Facundo Medina,22,Centre-Back,Lens,Ligue 1
20/21,Knee problems,26 days,3,12/21/2020,1/15/2021,Facundo Medina,22,Centre-Back,Lens,Ligue 1
20/21,Corona virus,11 days,1,4/12/2021,4/22/2021,Jonathan Gradit,28,Centre-Back,Lens,Ligue 1
